Source,Target,weight
 Sweden, Zambia,3
 Zambia, Oman,1
 China, Zambia,2
 Zambia, Tanzania,4
 Singapore, Zambia,2
 Saudi Arabia, Zambia,3
 Denmark, Zambia,2
 Republic of the Congo, Zambia,4
 Netherlands, Zambia,2
 Uganda, Oman,1
 Singapore, Uganda,1
 Sweden, Ethiopia,2
 Ethiopia, Oman,1
 China, Ethiopia,1
 Singapore, Ethiopia,3
 Saudi Arabia, Ethiopia,4
 Netherlands, Ethiopia,1
 Sweden, Oman,1
 Sweden, Zambia,1
 Sweden, Tanzania,3
 Sweden, Republic of the Congo,3
 Zambia, Oman,1
 China, Oman,3
 Tanzania, Oman,2
 Kenya, Oman,2
 Switzerland, Oman,2
 United Kingdom, Oman,5
 Nigeria, Oman,2
 Vietnam, Oman,1
 Singapore, Oman,1
 Sweden, Oman,2
 United States, Oman,6
 Denmark, Oman,1
 Republic of the Congo, Oman,1
 France, Oman,2
 Italy, Oman,2
 Germany, Oman,3
 Democratic Republic of the Congo, Oman,1
 South Africa, Oman,2
 Netherlands, Oman,2
 Brazil, Oman,1
 China, Tanzania,2
 China, Vietnam,1
 China, Republic of the Congo,2
 China, Democratic Republic of the Congo,1
 Switzerland, Tanzania,1
 Vietnam, Tanzania,1
 Singapore, Tanzania,1
 Saudi Arabia, Tanzania,1
 Sweden, Tanzania,1
 Tanzania, Tanzania,1
 Denmark, Tanzania,2
 Republic of the Congo, Tanzania,2
 Democratic Republic of the Congo, Tanzania,2
 Netherlands, Tanzania,2
 Brazil, Tanzania,2
 Kenya, Saudi Arabia,3
 Italy, Kenya,2
 Singapore, Nigeria,4
 Singapore, Vietnam,1
 Vietnam, Tanzania,1
 Denmark, Vietnam,1
 Kenya, Vietnam,2
 Netherlands, Vietnam,1
 Singapore, Nigeria,2
 Singapore, Tanzania,1
 Singapore, Republic of the Congo,1
 Singapore, Democratic Republic of the Congo,3
 Denmark, Saudi Arabia,5
 Netherlands, Saudi Arabia,6
 Italy, Republic of the Congo,2
 Netherlands, Republic of the Congo,3
 Australia,Tunisia,1
 Australia, Tunisia,1
India, Ghana,1
 Ghana, Nepal,2
Italy, Estonia,1
 Canada, Estonia,1
 United Kingdom, Estonia,3
South Africa, Argentina,1
South Africa, Oman,1
 Argentina, Oman,1
 Canada, Oman,2
 China, Oman,1
 United States, Oman,3
United States, Kuwait,1
 France, Kuwait,3
 France, Qatar,10
 Turkey, Kuwait,1
 Colombia, Turkey,1
 Denmark, Turkey,3
 United States, Kuwait,1
 Belgium, Kuwait,1
 Belgium, Qatar,3
 Spain, Kuwait,3
 Netherlands, Kuwait,2
 Colombia, Kuwait,1
 Denmark, Kuwait,2
 Italy, Kuwait,5
 France, Kuwait,9
 Qatar, Kuwait,2
 Switzerland, Kuwait,2
 Saudi Arabia, Kuwait,4
 Belgium, Kuwait,4
 Canada, Kuwait,1
 Turkey, Kuwait,2
 United Kingdom, Kuwait,1
 Spain, Colombia,1
 Iran, Denmark,4
 Iran, Qatar,2
 Iran, Belgium,6
 Netherlands, Colombia,1
 Netherlands, Qatar,2
 Netherlands, Turkey,4
 Qatar, Colombia,2
 Iran, Denmark,2
 Denmark, Turkey,4
 Saudi Arabia, Qatar,6
 Belgium, Qatar,7
 Spain, Qatar,2
 Iran, Qatar,4
 Denmark, Qatar,3
 Switzerland, Turkey,6
 Belgium, Saudi Arabia,12
 Saudi Arabia, Qatar,2
 Saudi Arabia, Turkey,7
United States, Sierra Leone,1
Netherlands, Turkey,1
Italy, Bulgaria,3
United Kingdom, Laos,2
 Australia, Laos,2
 Singapore, Laos,4
 Laos, Laos,1
 United Kingdom, Laos,2
 Singapore, Laos,2
 Thailand, Gambia,2
 China, Gambia,2
Ireland, Israel,1
Netherlands, Lithuania,1
Netherlands, Canada,1
 Germany, Lithuania,1
France, South Africa,4
France, Zambia,1
 China, Zambia,1
Peru, Bolivia,1
 Colombia,Peru,1
 Colombia, Peru,8
Italy, Senegal,1
 Senegal, Italy,2
Italy, Indonesia,1
South Africa, Republic of the Congo,3
 Australia, Ghana,3
 Spain,Colombia,3
 Saudi Arabia,Syria,1
 Lebanon,Syria,1
 United Arab Emirates,Syria,1
 Lebanon, United Arab Emirates,1
Colombia, Peru,4
Japan, Bolivia,2
Japan, Nepal,2
 Malaysia,Japan,1
Japan, Colombia,2
 Malaysia, Bolivia,1
 Malaysia, Nepal,3
 Malaysia, Peru,1
 Malaysia, Colombia,1
 Malaysia, Nepal,1
 Malaysia, Peru,1
 Austria,Belgium,2
 Austria, Portugal,1
 Austria, Belgium,2
 Austria, South Africa,2
Malaysia, Netherlands,2
United States, Republic of the Congo,1
United States, Oman,1
 India, Republic of the Congo,3
 India, Oman,1
 Republic of the Congo, Oman,1
 Saudi Arabia, Republic of the Congo,3
 China, Republic of the Congo,4
China, Senegal,2
 Senegal, China,2
 Singapore, Senegal,2
 France, New Zealand,4
 China, New Zealand,2
Brazil, Indonesia,1
 France, Indonesia,1
 Canada, Indonesia,1
United States, Slovenia,1
 United Kingdom, Slovenia,2
 Australia, Slovenia,2
Spain, Denmark,4
Switzerland, Iran,1
United States, French Polynesia,1
 United Kingdom, French Polynesia,1
 United States, French Polynesia,6
 Australia, French Polynesia,1
 United Kingdom, French Polynesia,1
 Peru, Bolivia,2
United States, Central African Republic,1
 Ethiopia, Portugal,2
 Ethiopia, Central African Republic,4
 Singapore, Cameroon,2
 Portugal, Cameroon,2
 Nigeria, Portugal,4
 Singapore, Central African Republic,2
 Portugal, Democratic Republic of the Congo,2
 Singapore, Democratic Republic of the Congo,2
 Democratic Republic of the Congo, Central African Republic,4
 Portugal, Central African Republic,2
China, Ireland,2
Saudi Arabia, Oman,1
 Pakistan, Oman,3
Netherlands, Czechia,2
 Austria, Czechia,4
 Austria, Czechia,2
United Kingdom, Vietnam,4
Spain, Tanzania,1
 Spain, Tanzania,1
China, Qatar,1
China, Philippines,1
China, Botswana,1
China, Republic of the Congo,1
China, Egypt,2
 Italy, Philippines,2
 United States, Philippines,3
 Brazil, Qatar,1
 Brazil, Philippines,1
 Brazil, Republic of the Congo,3
 China, Philippines,1
 China, Botswana,1
 Germany, Philippines,1
 Australia, Botswana,3
 Australia, Republic of the Congo,1
 Philippines, South Africa,3
 Philippines, Qatar,1
 Qatar, Botswana,1
 Qatar, Republic of the Congo,1
 Singapore, Qatar,1
 Philippines, Botswana,1
 Philippines, Republic of the Congo,2
 China, Philippines,2
 Germany, Philippines,1
 Singapore, Philippines,2
 Denmark, Botswana,1
 China, Botswana,2
 Singapore, Botswana,1
 Lebanon, Republic of the Congo,1
 Singapore, Republic of the Congo,1
 Lebanon, Denmark,1
 Senegal, Denmark,1
 Lebanon, China,1
 Singapore, Lebanon,1
 Senegal, Sweden,1
 Senegal, Netherlands,1
 Singapore, Egypt,1
 Egypt, Netherlands,1
 Austria,Gabon,1
 Japan,Gabon,1
 Madagascar,Madagascar,1
 Sweden,Thailand,1
 Japan,Myanmar,2
Australia, Philippines,3
 Malaysia, Philippines,4
Japan, Sweden,1
Japan, Norway,4
Japan, Finland,4
Japan, New Zealand,1
 Poland, New Zealand,1
 Japan, Norway,6
 Norway, Canada,7
 Norway, Netherlands,12
 Japan, Norway,2
 Norway, New Zealand,3
 Norway, Finland,5
 Norway, New Zealand,1
 France,Armenia,2
Armenia, French Guiana,1
Cameroon, French Guiana,1
 Senegal, French Guiana,1
India, Belgium,1
India, Iran,3
India, Netherlands,3
 Mexico, Germany,4
 Mexico, China,4
 Japan, Mexico,3
 Mexico, Iran,3
 Belgium, New Zealand,9
 Germany, Iran,2
 Japan, Iran,3
 Iran, New Zealand,2
Switzerland, Poland,1
Germany, Ghana,1
Spain, Latvia,1
Spain, Czechia,1
Spain, Norway,1
Spain, Finland,1
 Netherlands, Latvia,1
 Netherlands, Czechia,1
 Poland, Netherlands,1
 United Kingdom, Latvia,1
 Denmark, Ireland,1
 Latvia, Denmark,1
 Denmark, Czechia,1
 Denmark, Portugal,1
 Poland, Denmark,1
 Denmark, Finland,1
 Latvia, Ireland,1
 Ireland, Czechia,1
 Norway, Ireland,1
 Latvia, Czechia,1
 Latvia, Portugal,1
 France, Latvia,2
 Sweden, Latvia,1
 Poland, Latvia,1
 Germany, Latvia,1
 Norway, Latvia,1
 Latvia, Finland,1
 Latvia, Denmark,2
 Switzerland, Latvia,1
 Netherlands, Latvia,1
 Czechia, Portugal,1
 Poland, Czechia,3
 Germany, Czechia,2
 Norway, Czechia,1
 Czechia, Finland,1
 Denmark, Czechia,2
 Poland, Portugal,1
 Norway, Portugal,1
Germany, Bangladesh,5
 Chile,India,1
India, Ecuador,1
 Mexico, Philippines,1
 Sweden, Mexico,1
 Mexico, Republic of the Congo,1
 Mexico, Denmark,1
 Mexico, Switzerland,3
 Mexico, Ecuador,2
 Chile, Egypt,1
 Egypt, Ecuador,1
 Chile, Philippines,1
 Philippines, Ecuador,1
 Sweden, Ecuador,1
 Chile, Republic of the Congo,1
 Republic of the Congo, Ecuador,1
 Denmark, Ecuador,1
 Switzerland, Ecuador,1
 Chile, Ecuador,1
 Sweden, Armenia,1
 Canada, United Arab Emirates,2
 Morocco,United Arab Emirates,1
 France, Mexico,4
 China,Denmark,1
 Rwanda,Yemen,2
 Finland,Yemen,1
 Finland, Rwanda,2
 Ireland,Bahrain,1
China, Bulgaria,1
 China, Bulgaria,2
China, Sri Lanka,1
South Korea, Belgium,2
Germany, Costa Rica,4
United States, Venezuela,1
 Italy,Saudi Arabia,1
 Ethiopia,Kenya,3
 South Africa,Kenya,9
 Japan,Brazil,2
Canada, Poland,1
Egypt, Nigeria,2
United States, Romania,1
 Iraq, Finland,1
 Sweden, Jordan,1
 Norway,South Africa,2
 Norway, Zimbabwe,2
 Lebanon,Gambia,4
 United Kingdom,Gambia,3
 Russia,Lithuania,1
 United Kingdom,Pakistan,3
 Taiwan,Australia,7
 Australia, Taiwan,9
 Australia, Taiwan,5
Uganda, Netherlands,1
Thailand, Indonesia,3
Italy, Pakistan,1
Brazil, Rwanda,3
France, Finland,1
 Germany,Republic of the Congo,1
 Republic of the Congo,Republic of the Congo,1
 Hungary,Denmark,1
 Netherlands, Hungary,1
Brazil, Botswana,1
Germany, Albania,1
 Denmark, Albania,1
 Sweden, Albania,1
 United States, Albania,1
Mexico, Ecuador,1
 Brazil,Mexico,1
 Germany,Taiwan,1
 Hungary,Slovakia,1
Switzerland, Botswana,4
Indonesia, Pakistan,2
 Mexico,Belgium,6
Mexico, Netherlands,2
Mexico, Ireland,1
 United States,Nepal,4
 Egypt,South Africa,8
Spain, Israel,3
Spain, Serbia,1
 Canada, Serbia,2
 Israel, Serbia,1
 Israel, Serbia,2
Mexico, Denmark,1
Mexico, Germany,2
Norway, Germany,1
United Kingdom, Luxembourg,1
 United States, Luxembourg,2
 Italy, Luxembourg,1
 France, Luxembourg,2
 Netherlands, Luxembourg,2
 United States, Luxembourg,1
Iran, Italy,1
Mexico, Belgium,3
Malaysia, United States,1
 China,Nepal,1
 Croatia,Serbia,1
 United States,Ghana,1
Ghana, Rwanda,1
 Slovakia,Ghana,1
 Ivory Coast,Ghana,1
Ghana, Togo,1
 Sweden,Ghana,1
 France, Slovakia,1
 Slovakia, Rwanda,1
 Sweden, Rwanda,1
 Ivory Coast, Slovakia,1
 Slovakia, Togo,1
 Sweden, Slovakia,1
 Sweden, Togo,1
Bangladesh, Czechia,1
 Canada, Ecuador,2
 Poland,Belgium,1
 Ethiopia,Cyprus,1
 India,Cyprus,1
 Netherlands,Bulgaria,1
 India,Ethiopia,1
United Kingdom, Ghana,1
 Canada, Ghana,1
 Mexico, Costa Rica,2
 Costa Rica, Argentina,2
 Brazil, Costa Rica,2
South Africa, Israel,1
 Brazil,Ukraine,2
 Sweden,Ukraine,1
 Austria,Ukraine,1
 Brazil, Poland,2
 Austria, Poland,1
Japan, Russia,1
India, Estonia,1
 India, Estonia,5
Germany, Kenya,1
 Austria,Sweden,4
Switzerland, Ireland,1
Switzerland, Israel,1
 Lebanon,Switzerland,2
Switzerland, Portugal,1
Switzerland, South Korea,1
 Netherlands, Botswana,3
 Lebanon, Netherlands,4
 Italy, Trinidad and Tobago,2
 New Zealand, Botswana,3
 New Zealand, Israel,2
 Trinidad and Tobago, Pakistan,1
 Pakistan, Botswana,1
 Trinidad and Tobago, Ireland,1
 Ireland, Botswana,1
 Sweden, Trinidad and Tobago,1
 Sweden, Israel,1
 Sweden, Lebanon,2
 Sweden, Botswana,1
 Spain, Trinidad and Tobago,1
 Trinidad and Tobago, Botswana,1
 Portugal, Botswana,1
 South Korea, Portugal,1
 Lebanon, Portugal,1
 Lebanon, South Korea,1
France, Poland,1
 Russia, Poland,3
 Russia, Poland,5
 Brazil,Nigeria,1
Turkey, Greece,1
Canada, Bahrain,1
Brazil, Sweden,2
Brazil, Romania,1
 Sweden, Romania,1
 Vietnam, Madagascar,1
 Cambodia, Vietnam,1
Austria, Uzbekistan,1
 Spain, Uzbekistan,1
 Austria, Uzbekistan,1
South Africa, Guinea,2
South Africa, Liberia,1
South Africa, Tunisia,5
South Africa, Eswatini,1
South Africa, Sierra Leone,2
South Africa, Angola,1
South Africa, Democratic Republic of the Congo,2
South Africa, Algeria,1
 France,South Africa,2
South Africa, Cameroon,3
South Africa, Namibia,1
 United Arab Emirates,South Africa,1
South Africa, Gambia,1
 Senegal,South Africa,1
South Africa, Togo,1
South Africa, Seychelles,1
South Africa, Vietnam,1
South Africa, Zambia,2
South Africa, Sudan,3
South Africa, Burkina Faso,2
South Africa, Saudi Arabia,1
South Africa, Uganda,3
South Africa, Rwanda,2
 Japan,South Africa,1
South Africa, Burundi,1
South Africa, Madagascar,1
South Africa, Central African Republic,1
 Guinea, Liberia,1
 Kenya, Guinea,4
 Guinea, Angola,1
 Republic of the Congo, Guinea,2
 Gambia, Guinea,1
 Senegal, Guinea,2
 Togo, Guinea,1
 Guinea, Seychelles,1
 Saudi Arabia, Guinea,2
 Guinea, Central African Republic,2
 Eswatini, Liberia,1
 Morocco, Liberia,1
 Morocco, Eswatini,1
 Morocco, Sierra Leone,1
 Gambia, Sierra Leone,1
 Senegal, Sierra Leone,1
 Seychelles, Sierra Leone,1
 Saudi Arabia, Sierra Leone,1
 Botswana, Sierra Leone,5
 Central African Republic, Sierra Leone,2
 Kenya, Gambia,1
 Kenya, Central African Republic,3
 Germany, Seychelles,1
 Germany, Central African Republic,1
 Morocco, Angola,1
 Gambia, Angola,1
 Senegal, Angola,1
 Seychelles, Angola,1
 Saudi Arabia, Angola,1
 Botswana, Angola,3
 Central African Republic, Angola,1
 Republic of the Congo, Democratic Republic of the Congo,3
 Gambia, Democratic Republic of the Congo,1
 Democratic Republic of the Congo, Togo,2
 Democratic Republic of the Congo, Seychelles,2
 France, Algeria,2
 Egypt, Algeria,5
 Nigeria, Algeria,7
 Republic of the Congo, Algeria,2
 Namibia, Algeria,1
 Zimbabwe, Algeria,1
 Ethiopia, Algeria,2
 Brazil, Algeria,2
 Morocco, Algeria,1
 Gambia, Algeria,1
 Democratic Republic of the Congo, Algeria,1
 Senegal, Algeria,1
 Togo, Algeria,1
 Kenya, Algeria,2
 Ghana, Algeria,4
 Algeria, Seychelles,1
 Vietnam, Algeria,1
 Sudan, Algeria,3
 Burkina Faso, Algeria,2
 Saudi Arabia, Algeria,1
 Botswana, Algeria,3
 Ivory Coast, Algeria,1
 Rwanda, Algeria,2
 Algeria, Sierra Leone,1
 Switzerland, Algeria,2
 Japan, Algeria,1
 Algeria, Burundi,1
 Guinea, Algeria,1
 Algeria, Central African Republic,1
 France, Central African Republic,2
 Senegal, Cameroon,3
 Gambia, Republic of the Congo,1
 Republic of the Congo, Seychelles,1
 Republic of the Congo, Central African Republic,2
 Gambia, Namibia,1
 Senegal, Namibia,1
 Togo, Namibia,1
 Kenya, Namibia,2
 Namibia, Seychelles,1
 Saudi Arabia, Namibia,1
 Botswana, Namibia,3
 Republic of the Congo, Namibia,1
 Namibia, Central African Republic,1
 Gambia, Zimbabwe,1
 Zimbabwe, Togo,1
 Zimbabwe, Seychelles,1
 Republic of the Congo, Zimbabwe,1
 Zimbabwe, Central African Republic,1
 United Arab Emirates, Morocco,1
 Senegal, United Arab Emirates,1
 United Arab Emirates, Central African Republic,1
 Brazil, Gambia,1
 Brazil, Togo,1
 Brazil, Seychelles,1
 Brazil, Burkina Faso,4
 Brazil, Central African Republic,2
 Morocco, Gambia,1
 Morocco, Togo,1
 Morocco, Seychelles,1
 Morocco, Sudan,3
 Morocco, Burkina Faso,2
 Uganda, Morocco,3
 Morocco, Malawi,3
 Ivory Coast, Morocco,1
 Morocco, Sierra Leone,1
 Morocco, Burundi,1
 Morocco, Republic of the Congo,1
 Morocco, Central African Republic,1
 United Kingdom, Seychelles,2
 Saudi Arabia, Gambia,1
 Gambia, Central African Republic,1
 Kenya, Togo,2
 Togo, Seychelles,1
 Saudi Arabia, Togo,1
 Botswana, Togo,3
 Togo, Central African Republic,1
 Saudi Arabia, Seychelles,1
 Central African Republic, Seychelles,1
 Burkina Faso, Vietnam,2
 Botswana, Vietnam,3
 Egypt, Vietnam,1
 Ghana, Vietnam,3
 Vietnam, Central African Republic,1
 Botswana, Zambia,8
 Zambia, Central African Republic,2
 Botswana, Sudan,5
 Sudan, Central African Republic,3
 Burkina Faso, Republic of the Congo,2
 Burkina Faso, Central African Republic,2
 Egypt, Malawi,1
 Ghana, Malawi,3
 Kenya, Malawi,1
 Japan, Malawi,1
 Botswana, Malawi,2
 Burkina Faso, Malawi,1
 Republic of the Congo, Malawi,1
 Malawi, Central African Republic,3
 Ivory Coast, Botswana,2
 Japan, Botswana,4
 Japan, Republic of the Congo,1
 Japan, Central African Republic,1
 Botswana, Burundi,2
 Burkina Faso, Burundi,1
 Ghana, Burundi,1
 Republic of the Congo, Burundi,1
 Guinea, Burundi,1
 Central African Republic, Burundi,1
 Malawi, Madagascar,2
 Madagascar, Guinea,1
Kenya, Seychelles,1
 Uganda,Kenya,5
 Russia,Switzerland,2
 Morocco, Vietnam,1
Canada, Kenya,3
Germany, Ecuador,4
 Germany, Costa Rica,5
 Costa Rica, Ecuador,4
Switzerland, Greece,4
 Denmark,Belgium,1
Belgium, Cameroon,1
 Denmark, Cameroon,1
 Mexico,Argentina,1
Canada, Colombia,2
Canada, Nepal,1
Canada, Turkey,1
 Malaysia,Canada,2
Canada, Pakistan,1
Canada, Philippines,1
 Colombia, Romania,1
 Romania, Nepal,1
 Switzerland, Romania,1
 Turkey, Romania,1
 Australia, Nepal,2
 Netherlands, Nepal,1
 South Africa, Nepal,2
 Canada, Nepal,2
 United Kingdom, Nepal,4
 Italy, Nepal,1
 Switzerland, Nepal,1
 Turkey, Nepal,1
 Spain, Nepal,1
 Pakistan, Nepal,1
 Philippines, Nepal,1
 Brazil, Nepal,1
 South Africa, Turkey,3
 Malaysia, South Africa,4
 Philippines, Saudi Arabia,1
Egypt, Israel,1
Egypt, Guinea,1
 France,Egypt,2
Egypt, Gabon,1
Egypt, Democratic Republic of the Congo,2
Egypt, Cameroon,1
Egypt, Ethiopia,1
Egypt, Tunisia,5
Egypt, Zimbabwe,1
 Brazil,Egypt,2
Egypt, Zambia,1
Egypt, Mali,1
Egypt, Switzerland,1
Egypt, Botswana,3
Egypt, Kenya,1
Egypt, Burkina Faso,1
 Senegal,Egypt,1
Egypt, Madagascar,1
Egypt, Rwanda,1
Egypt, Ghana,2
Egypt, Uganda,1
Egypt, Morocco,1
Egypt, Eswatini,1
 Israel, Democratic Republic of the Congo,2
 Israel, Zimbabwe,1
 Israel, Burkina Faso,1
 Mali, Guinea,1
 Saudi Arabia, Gabon,1
 South Africa, Mali,2
 Mali, Cameroon,1
 Ethiopia, Mali,1
 Saudi Arabia, Mali,1
 Zambia, Eswatini,1
 Burkina Faso, Mali,1
 Mali, Democratic Republic of the Congo,1
 Rwanda, Madagascar,1
 Democratic Republic of the Congo, Madagascar,1
Australia, Slovenia,1
 Germany, Slovenia,1
Norway, Sweden,2
 Australia,Norway,4
 Chile, Russia,1
 Germany,Ivory Coast,1
Turkey, Bosnia and Herzegovina,1
 Bosnia and Herzegovina, Turkey,12
 Bosnia and Herzegovina, Turkey,1
Austria, Luxembourg,1
Austria, Greece,2
 Greece, Luxembourg,2
 Italy, Luxembourg,1
 United Kingdom, Luxembourg,1
Lebanon, Peru,1
Saudi Arabia, Greece,1
Belgium, Argentina,2
 Slovenia,Bulgaria,3
 Bulgaria, Slovenia,4
Spain, Burkina Faso,1
 Spain, Burkina Faso,1
Australia, Republic of the Congo,1
Uruguay, Germany,1
Uruguay, China,1
 Spain,Uruguay,3
Uruguay, New Zealand,2
Uruguay, Netherlands,1
 Uruguay, Germany,1
 Uruguay, China,1
 Uruguay, New Zealand,2
 Spain,Ghana,1
 Australia,Egypt,1
 Thailand,Egypt,1
 Mexico,Egypt,1
Egypt, Finland,2
 Bangladesh, Mexico,1
 Thailand, Mexico,1
 Egypt, Belgium,2
Sweden, Cyprus,1
 Russia,Sweden,2
Sweden, Turkey,1
 Norway, Cyprus,1
 Australia, Cyprus,2
 Israel, Cyprus,2
 Spain, Cyprus,1
 Turkey, Cyprus,1
 Poland, Cyprus,1
 Netherlands, Cyprus,1
 Norway, Israel,2
 Norway, Russia,2
 Spain, Norway,1
 Norway, Turkey,1
 Norway, Poland,1
 Australia, Poland,1
 Poland, Turkey,1
 Israel, Turkey,1
 Canada, Poland,1
 Poland, Israel,1
 United Kingdom,Iran,7
Colombia, Bolivia,1
 China, Gambia,2
Austria, Slovakia,2
France, Indonesia,2
Greece, Romania,1
Pakistan, Finland,1
 Spain,Mexico,2
 India,Mexico,3
Mexico, Saudi Arabia,1
 Singapore,Philippines,1
Belgium, Slovenia,2
India, Hungary,1
Spain, Lebanon,2
 Norway,Estonia,2
United States, Georgia,1
 Russia, Tunisia,1
 Bangladesh, Russia,3
 Russia, Georgia,1
 Bangladesh, Tunisia,3
 Tunisia, Georgia,1
 India, Tunisia,2
 Bangladesh, Georgia,1
 India, Georgia,2
 Bangladesh, Georgia,2
Australia, Saint Kitts and Nevis,1
 Chile, Saint Kitts and Nevis,3
 Spain, Saint Kitts and Nevis,1
Saudi Arabia, Yemen,1
 Italy,Argentina,1
 Germany,Argentina,1
 South Africa,Malawi,2
 India,Malawi,1
 India, Malawi,1
Canada, Qatar,1
Singapore, Monaco,1
 South Africa, Monaco,1
 Singapore, Monaco,1
 Singapore, Monaco,4
Italy, Rwanda,1
 Spain, Rwanda,2
 Canada, Rwanda,1
 China, Rwanda,1
 Canada, Rwanda,1
Malaysia, Hungary,1
Malaysia, Pakistan,1
 Pakistan, Hungary,1
 Denmark, Reunion,1
 Belgium, Reunion,1
Spain, Honduras,1
 United States,Republic of the Congo,1
Germany, Cyprus,1
 Costa Rica,Chile,1
 Australia, Costa Rica,1
 Canada,Russia,1
 Taiwan,Thailand,6
 India,Thailand,2
Thailand, Vietnam,4
 Malaysia,Thailand,2
 Thailand, Philippines,2
 Thailand, Vietnam,2
 Malaysia, Thailand,1
 Taiwan, Indonesia,2
 Taiwan, Philippines,4
 Malaysia, Taiwan,5
 Philippines, Indonesia,2
 India, Vietnam,2
 Philippines, Vietnam,4
 Taiwan, Philippines,8
 Malaysia, Vietnam,3
 Malaysia, Taiwan,1
 Malaysia, Vietnam,1
 Philippines, Vietnam,4
 Thailand, Vietnam,2
 Philippines, Indonesia,2
 Thailand, Indonesia,1
Brazil, Argentina,5
Brazil, Turkey,1
 Argentina, Turkey,2
 Brazil, Turkey,1
Taiwan, Paraguay,1
 Belgium,New Zealand,1
Italy, South Korea,4
France, Lebanon,1
 Senegal, Lebanon,1
 Cambodia, Ireland,2
India, Pakistan,2
India, Sudan,1
India, Nigeria,1
 India, Sudan,3
 Pakistan, Sudan,2
 Nigeria, Pakistan,2
 Kenya, Pakistan,2
 India, Sudan,1
South Korea, Pakistan,1
 Denmark,Hungary,1
 Denmark, Hungary,1
Australia, Poland,1
United Kingdom, Angola,1
United Kingdom, Ethiopia,1
Switzerland, Czechia,1
 China, Czechia,1
 Singapore,Spain,1
 France, Thailand,1
 France,Poland,1
 Russia,Poland,1
 France,Hungary,1
United States, Dominican Republic,1
 Denmark,Austria,1
 Austria, Denmark,1
Egypt, Turkey,1
Hungary, Czechia,3
 Spain,Russia,1
Russia, Netherlands,3
Zimbabwe, Malawi,1
 United Kingdom, Cambodia,1
Turkey, South Africa,1
China, New Zealand,1
 Malaysia, New Zealand,1
 Malaysia, Netherlands,1
 United States,Zimbabwe,1
 Nigeria,Tanzania,1
 Peru,Tanzania,1
 Colombia,Tanzania,1
 Nigeria, Colombia,1
France, Armenia,1
 French Guiana, Armenia,1
 Switzerland,Poland,2
 India,Finland,1
